id ,title,authors,year,venue,database,search string,doi,url,v1_decision,v1_reason
SS134,LLM-Enhanced Test Case Prioritization for Complex Software Systems,"Zosimadis, Ilias; Stamelos, Ioannis",2024,Proceedings of the 28th Pan-Hellenic Conference on Progress in Computing and Informatics,Semantic Scholar,String A,10.1145/3716554.3716561,https://dl.acm.org/doi/10.1145/3716554.3716561,EXCLUDE,"EC3: Focuses on test case prioritization for IoT systems, not unit test case generation"
SS135,LLM-Fuzzer: Scaling Assessment of Large Language Model Jailbreaks,"Yu, Jiahao; Lin, Xingwei; Yu, Zheng; Xing, Xinyu",2024,,Semantic Scholar,String A,,https://www.semanticscholar.org/paper/LLM-Fuzzer%3A-Scaling-Assessment-of-Large-Language-Yu-Lin/78a83b6e2e470f9c20ceebb4cddae137ab863af4,EXCLUDE,"EC3: Focuses on automated LLM jailbreak fuzzing, not unit test case generation"
SS136,LLM-Guided Formal Verification Coupled with Mutation Testing,"Hassan, Muhammad; Ahmadi-Pour, Sallar; Qayyum, Khushboo; Jha, Chandan Kumar; Drechsler, Rolf",2024,"2024 Design, Automation &amp; Test in Europe Conference &amp; Exhibition (DATE)",Semantic Scholar,String A,10.23919/DATE58400.2024.10546729,https://ieeexplore.ieee.org/document/10546729/,EXCLUDE,"EC3: Focuses on LLM-guided formal hardware verification with mutation testing, not software unit test generation"
SS137,LLMLOOP: Improving LLM-Generated Code and Tests Through Automated Iterative Feedback Loops,"Ravi, Ravin; Bradshaw, Dylan; Ruberto, Stefano; Jahangirova, Gunel; Terragni, Valerio",2025,2025 IEEE International Conference on Software Maintenance and Evolution (ICSME),Semantic Scholar,String A,10.1109/ICSME64153.2025.00109,https://ieeexplore.ieee.org/document/11185878/,UNSURE,"Iteratively refines LLM-generated code and unit tests using mutation analysis; need full text to confirm GPT-4 usage, Java/Python focus, and branch coverage/mutation metrics"
SS138,LLMorpheus: Mutation Testing Using Large Language Models,"Tip, Frank; Bell, Jonathan; Schäfer, Max",2025,IEEE Transactions on Software Engineering,Semantic Scholar,String A,10.1109/TSE.2025.3562025,https://ieeexplore.ieee.org/document/10977824/,EXCLUDE,"EC3: Focuses on LLM-based mutant generation for mutation testing of JavaScript, not unit test case generation"
SS139,LLMs for Automated Unit Test Generation and Assessment in Java: The AgoneTest Framework,"Lops, Andrea; Narducci, Fedelucio; Ragone, Azzurra; Trizio, Michelantonio; Bartolini, Claudio",2025,2025 40th IEEE/ACM International Conference on Automated Software Engineering (ASE),Semantic Scholar,String A,10.1109/ASE63991.2025.00198,https://ieeexplore.ieee.org/document/11334272/,INCLUDE,"Fit all inclusion criterias, no exclusion criterias apply"
SS140,Low-Cost and Comprehensive Non-textual Input Fuzzing with LLM-Synthesized Input Generators,"Zhang, Kunpeng; Li, Zongjie; Wu, Daoyuan; Wang, Shuai; Xia, Xin",2025,,Semantic Scholar,String A,10.48550/ARXIV.2501.19282,https://arxiv.org/abs/2501.19282,EXCLUDE,"EC3: Focuses on LLM-synthesized input generators for fuzzing non-textual inputs, not unit test generation"
SS141,LWDIFF: an LLM-Assisted Differential Testing Framework for Webassembly Runtimes,"Zhou, Shiyao; Wang, Jincheng; Ye, He; Zhou, Hao; Goues, Claire Le; Luo, Xiapu",2025,2025 IEEE/ACM 47th International Conference on Software Engineering (ICSE),Semantic Scholar,String A,10.1109/ICSE55347.2025.00233,https://ieeexplore.ieee.org/document/11029747/,EXCLUDE,"EC3: Focuses on differential testing of WebAssembly runtimes, not unit test case generation"
SS142,Ma11y: A Mutation Framework for Web Accessibility Testing,"Tafreshipour, Mahan; Deshpande, Anmol; Mehralian, Forough; Ahmed, Iftekhar; Malek, Sam",2024,Proceedings of the 33rd ACM SIGSOFT International Symposium on Software Testing and Analysis,Semantic Scholar,String A,10.1145/3650212.3652113,https://dl.acm.org/doi/10.1145/3650212.3652113,EXCLUDE,"EC3: Focuses on mutation-based evaluation of web accessibility testing tools, not unit test generation"
SS143,Machine Learning-Based Fuzz Testing Techniques: A Survey,"Zhang, Ao; Zhang, Yiying; Xu, Yao; Wang, Cong; Li, Siwei",2024,IEEE Access,Semantic Scholar,String A,10.1109/ACCESS.2023.3347652,https://ieeexplore.ieee.org/document/10374347/,EXCLUDE,"EC3: Survey of ML-based fuzz testing techniques, not unit test case generation"
SS144,Mantra: Mutation Testing of Hardware Design Code Based on Real Bugs,"Wu, Jiang; Lei, Yan; Zhang, Zhuo; Meng, Xiankai; Yang, Deheng; Li, Pan; He, Jiayu; Mao, Xiaoguang",2023,2023 60th ACM/IEEE Design Automation Conference (DAC),Semantic Scholar,String A,10.1109/DAC56929.2023.10247962,https://ieeexplore.ieee.org/document/10247962/,EXCLUDE,"EC3: Focuses on mutation testing for hardware design code, not software unit test generation"
SS145,MC Mutants: Evaluating and Improving Testing for Memory Consistency Specifications,"Levine, Reese; Guo, Tianhao; Cho, Mingun; Baker, Alan; Levien, Raph; Neto, David; Quinn, Andrew; Sorensen, Tyler",2023,"Proceedings of the 28th ACM International Conference on Architectural Support for Programming Languages and Operating Systems, Volume 2",Semantic Scholar,String A,10.1145/3575693.3575750,https://dl.acm.org/doi/10.1145/3575693.3575750,EXCLUDE,"EC3: Focuses on mutation testing for memory consistency specification testing, not unit test generation"
SS146,Metamorphic Malware Evolution: The Potential and Peril of Large Language Models,"Madani, Pooria",2023,"2023 5th IEEE International Conference on Trust, Privacy and Security in Intelligent Systems and Applications (TPS-ISA)",Semantic Scholar,String A,10.1109/TPS-ISA58951.2023.00019,https://ieeexplore.ieee.org/document/10431609/,EXCLUDE,"EC3: Focuses on LLM-based malware code mutation for evasion purposes, not unit test case generation"
SS147,"Microsatellite instability in non-endometrioid ovarian epithelial tumors: a study of 400 cases comparing immunohistochemistry, PCR, and NGS based testing with mutation status of MMR genes","Hájková, Nikola; Bártů, Michaela Kendall; Cibula, David; Drozenová, Jana; Fabian, Pavel; Fadare, Oluwole; Frühauf, Filip; Hausnerová, Jitka; Hojný, Jan; Krkavcová, Eva; Laco, Jan; Lax, Sigurd F.; Matěj, Radoslav; Méhes, Gábor; Michálková, Romana; Němejcová, Kristýna; Singh, Naveena; Stolnicu, Simona; Švajdler, Marián; Zima, Tomáš; McCluggage, Wilson Glenn; Stružinská, Ivana; Dundr, Pavel",2023,Translational Research,Semantic Scholar,String A,10.1016/j.trsl.2023.05.004,https://linkinghub.elsevier.com/retrieve/pii/S1931524423000890,EXCLUDE,"EC3: Related to oncology/genomics, not software testing"
SS148,MILE: A Mutation Testing Framework of In-Context Learning Systems,"Wei, Zeming; Zhang, Yihao; Sun, Meng",2024,,Semantic Scholar,String A,10.48550/ARXIV.2409.04831,https://arxiv.org/abs/2409.04831,EXCLUDE,"EC3: Focuses on mutation testing framework for in-context learning of LLMs, not unit test generation"
SS149,MioHint: LLM-assisted Mutation for Whitebox API Testing,"Li, Jia; Shen, Jiacheng; Su, Yuxin; Lyu, Michael R.",2025,,Semantic Scholar,String A,,https://www.semanticscholar.org/paper/MioHint%3A-LLM-assisted-Mutation-for-Whitebox-API-Li-Shen/4f64beab9f5f48b4679dcf4ee1c66eeaf059333b,EXCLUDE,"EC3: Focuses on LLM-assisted white-box API testing for cloud systems, not unit test case generation"
SS150,Mismatch Repair and Microsatellite Instability Testing for Immune Checkpoint Inhibitor Therapy: ASCO Endorsement of College of American Pathologists Guideline,"Vikas, Praveen; Messersmith, Hans; Compton, Carolyn; Sholl, Lynette; Broaddus, Russell R.; Davis, Anjee; Estevez-Diz, Maria; Garje, Rohan; Konstantinopoulos, Panagiotis A.; Leiser, Aliza; Mills, Anne M.; Norquist, Barbara; Overman, Michael J.; Sohal, Davendra; Turkington, Richard C.; Johnson, Tyler",2023,Journal of Clinical Oncology,Semantic Scholar,String A,10.1200/JCO.22.02462,https://ascopubs.org/doi/10.1200/JCO.22.02462,EXCLUDE,"EC3: Related to clinical oncology/immunotherapy, not software testing"
SS151,MMT: Mutation Testing of Java Bytecode with Model Transformation,"Bockisch, Christoph; Taentzer, Gabriele; Neufeld, Daniel",2023,2023 ACM/IEEE International Conference on Model Driven Engineering Languages and Systems Companion (MODELS-C),Semantic Scholar,String A,10.1109/MODELS-C59198.2023.00015,https://ieeexplore.ieee.org/document/10350784/,EXCLUDE,EC4: Not related to GPT-4; focuses on mutation testing of Java bytecode using model transformation
SS152,MOCK: Optimizing Kernel Fuzzing Mutation with Context-aware Dependency,"Xu, Jiacheng; Zhang, Xuhong; Ji, Shouling; Tian, Yuan; Zhao, Binbin; Wang, Qinying; Cheng, Peng; Chen, Jiming",2024,Proceedings 2024 Network and Distributed System Security Symposium,Semantic Scholar,String A,10.14722/ndss.2024.23131,https://www.ndss-symposium.org/wp-content/uploads/2024-131-paper.pdf,EXCLUDE,"EC3: Focuses on context-aware dependency-guided kernel fuzzing, not unit test case generation"
SS153,Modified LSHADE-SPACMA with new mutation strategy and external archive mechanism for numerical optimization and point cloud registration,"Fu, Shengwei; Ma, Chi; Li, Ke; Xie, Cankun; Fan, Qingsong; Huang, Haisong; Xie, Jiangxue; Zhang, Guozhang; Yu, Mingyang",2025,Artificial Intelligence Review,Semantic Scholar,String A,10.1007/s10462-024-11053-1,https://link.springer.com/10.1007/s10462-024-11053-1,EXCLUDE,"EC3: Focuses on differential evolution algorithm mutation for numerical optimization, not unit test generation"
SS154,Mokav: Execution-driven differential testing with LLMs,"Etemadi, Khashayar; Mohammadi, Bardia; Su, Zhendong; Monperrus, Martin",2025,Journal of Systems and Software,Semantic Scholar,String A,10.1016/j.jss.2025.112571,https://linkinghub.elsevier.com/retrieve/pii/S0164121225002407,EXCLUDE,"EC3: Focuses on LLM-based detection of functional differences between program versions, not dedicated unit test case generation"
SS155,MOTIF: A tool for Mutation Testing with Fuzzing,"Lee, Jaekwon; Viganò, Enrico; Pastore, Fabrizio; Briand, Lionel",2024,"2024 IEEE Conference on Software Testing, Verification and Validation (ICST)",Semantic Scholar,String A,10.1109/ICST60714.2024.00052,https://ieeexplore.ieee.org/document/10638601/,EXCLUDE,"EC3: Focuses on mutation testing with fuzzing for C embedded software, not unit test case generation"
SS156,MR-Adopt: Automatic Deduction of Input Transformation Function for Metamorphic Testing,"Xu, Congying; Chen, Songqiang; Wu, Jiarong; Cheung, Shing-Chi; Terragni, Valerio; Zhu, Hengcheng; Cao, Jialun",2024,Proceedings of the 39th IEEE/ACM International Conference on Automated Software Engineering,Semantic Scholar,String A,10.1145/3691620.3696020,https://dl.acm.org/doi/10.1145/3691620.3696020,EXCLUDE,"EC3: Focuses on automated metamorphic relation deduction from existing test cases, not unit test case generation"
SS157,MR-Scout: Automated Synthesis of Metamorphic Relations from Existing Test Cases,"Xu, Congying; Terragni, Valerio; Zhu, Hengcheng; Wu, Jiarong; Cheung, Shing-Chi",2024,ACM Transactions on Software Engineering and Methodology,Semantic Scholar,String A,10.1145/3656340,https://dl.acm.org/doi/10.1145/3656340,EXCLUDE,"EC3: Focuses on synthesizing metamorphic relations from existing tests, not unit test case generation"
SS158,Multi-Agent Assisted Automatic Test Generation for Java JSON Libraries,"Wang, Sinan; Zhong, Zhiyuan; Wen, Shaojin; Liu, Yepang",2025,2025 32nd Asia-Pacific Software Engineering Conference (APSEC),Semantic Scholar,String A,10.1109/APSEC66846.2025.00064,https://ieeexplore.ieee.org/document/11396608/,UNSURE,Multi-agent LLM framework for Java library unit test generation; need full text to confirm GPT-4 usage and branch coverage/mutation score reporting
SS159,MultiFuzz: A Multi-Stream Fuzzer For Testing Monolithic Firmware,"Chesser, Michael; Nepal, Surya; Ranasinghe, D.",2024,,Semantic Scholar,String A,,https://www.semanticscholar.org/paper/MultiFuzz%3A-A-Multi-Stream-Fuzzer-For-Testing-Chesser-Nepal/179750858fe15eb24c74d5d452921677eec9a31f,EXCLUDE,"EC3: Focuses on multi-stream fuzzing for embedded firmware testing, not unit test case generation"
SS160,Multi-Stage Generation of Rust Unit Tests with LLMs,"Chen, Yongqian; Zhang, Junwei; Hu, Xing; Xia, Xin",2025,2025 32nd Asia-Pacific Software Engineering Conference (APSEC),Semantic Scholar,String A,10.1109/APSEC66846.2025.00049,https://ieeexplore.ieee.org/document/11396554/,EXCLUDE,IC4: Focuses on Rust unit test generation; Java and Python are not in scope
SS161,muPRL: A Mutation Testing Pipeline for Deep Reinforcement Learning based on Real Faults,"Thomas, Deepak-George; Biagiola, Matteo; Humbatova, Nargiz; Wardat, Mohammad; Jahangirova, Gunel; Rajan, Hridesh; Tonella, Paolo",2024,,Semantic Scholar,String A,10.48550/ARXIV.2408.15150,https://arxiv.org/abs/2408.15150,EXCLUDE,"EC3: Focuses on mutation testing for deep reinforcement learning agents, not unit test case generation"
SS162,Mut4All: Fuzzing Compilers via LLM-Synthesized Mutators Learned from Bug Reports,"Wang, Bo; Wang, Pengyang; Chen, Chong; Deng, Ming; Shi, Jieke; Sun, Qi; Yang, Chengran; Lin, Youfang; Yang, Zhou; Chen, Junjie; Sun, Jun; Lo, David",2025,,Semantic Scholar,String A,10.48550/ARXIV.2507.19275,https://arxiv.org/abs/2507.19275,EXCLUDE,"EC3: Focuses on LLM-based mutator synthesis for compiler fuzzing, not unit test case generation"
SS163,MutaBot: A Mutation Testing Approach for Chatbots,"Urrico, Michael Ferdinando; Clerissi, Diego; Mariani, Leonardo",2024,Proceedings of the 2024 IEEE/ACM 46th International Conference on Software Engineering: Companion Proceedings,Semantic Scholar,String A,10.1145/3639478.3640032,https://dl.acm.org/doi/10.1145/3639478.3640032,EXCLUDE,"EC3: Focuses on mutation testing for conversational chatbot systems, not unit test case generation"
SS164,Mutating Matters: Analyzing the Influence of Mutation Testing in Programming Courses,"Mansur, Rifat Sabbir; Shaffer, Clifford A.; Edwards, Stephen H.",2024,Proceedings of the 2024 on ACM Virtual Global Computing Education Conference V. 1,Semantic Scholar,String A,10.1145/3649165.3690110,https://dl.acm.org/doi/10.1145/3649165.3690110,EXCLUDE,EC4: No GPT-4; studies the pedagogical impact of mutation testing in programming courses
SS165,Mutation analysis for evaluating code translation,"Guizzo, Giovani; Zhang, Jie M.; Sarro, Federica; Treude, Christoph; Harman, Mark",2024,Empirical Software Engineering,Semantic Scholar,String A,10.1007/s10664-023-10385-w,https://link.springer.com/10.1007/s10664-023-10385-w,EXCLUDE,"EC3: Focuses on mutation-based evaluation of source-to-source code translation, not unit test case generation"
SS166,Mutation Coverage is not Strongly Correlated with Mutation Coverage,"Alblwi, Samia; Ayad, Amani; Mili, Ali",2024,Proceedings of the 5th ACM/IEEE International Conference on Automation of Software Test (AST 2024),Semantic Scholar,String A,10.1145/3644032.3644442,https://dl.acm.org/doi/10.1145/3644032.3644442,EXCLUDE,"EC3: Examines correlation between mutation coverage metrics, not unit test case generation"
SS167,Mutation Testing for Task-Oriented Chatbots,"Gómez-Abajo, Pablo; Pérez-Soler, Sara; Cañizares, Pablo C.; Guerra, Esther; De Lara, Juan",2024,Proceedings of the 28th International Conference on Evaluation and Assessment in Software Engineering,Semantic Scholar,String A,10.1145/3661167.3661220,https://dl.acm.org/doi/10.1145/3661167.3661220,EXCLUDE,"EC3: Focuses on mutation testing for task-oriented chatbot systems, not unit test case generation"
SS168,Mutation Testing for Temporal Alloy Models,"Jovanovic, Ana; Sullivan, Allison",2023,2023 ACM/IEEE 26th International Conference on Model Driven Engineering Languages and Systems (MODELS),Semantic Scholar,String A,10.1109/MODELS58315.2023.00013,https://ieeexplore.ieee.org/document/10344014/,EXCLUDE,"EC3: Focuses on mutation testing for declarative Alloy formal models, not unit test case generation"
SS169,Mutation Testing in Practice: Insights From Open-Source Software Developers,"Sánchez, Ana B.; Parejo, José A.; Segura, Sergio; Durán, Amador; Papadakis, Mike",2024,IEEE Transactions on Software Engineering,Semantic Scholar,String A,10.1109/TSE.2024.3377378,https://ieeexplore.ieee.org/document/10472898/,EXCLUDE,"EC3: Focuses on adoption of mutation testing in practice, not unit test case generation"
SS170,Mutation Testing of Deep Reinforcement Learning Based on Real Faults,"Tambon, Florian; Majdinasab, Vahid; Nikanjam, Amin; Khomh, Foutse; Antoniol, Giuliano",2023,"2023 IEEE Conference on Software Testing, Verification and Validation (ICST)",Semantic Scholar,String A,10.1109/ICST57152.2023.00026,https://ieeexplore.ieee.org/document/10132198/,EXCLUDE,"EC3: Focuses on mutation testing for deep reinforcement learning, not unit test case generation"
SS171,Mutation Testing via Iterative Large Language Model-Driven Scientific Debugging,"Straubinger, Philipp; Kreis, Marvin; Lukasczyk, Stephan; Fraser, Gordon",2025,"2025 IEEE International Conference on Software Testing, Verification and Validation Workshops (ICSTW)",Semantic Scholar,String A,10.1109/ICSTW64639.2025.10962485,https://ieeexplore.ieee.org/document/10962485/,EXCLUDE,"EC3: Focuses on LLM-based test generation for specific mutants via scientific debugging, not standard unit test case generation"
SS172,Mutation-based Consistency Testing for Evaluating the Code Understanding Capability of LLMs,"Li, Ziyu; Shin, Donghwan",2024,Proceedings of the IEEE/ACM 3rd International Conference on AI Engineering - Software Engineering for AI,Semantic Scholar,String A,10.1145/3644815.3644946,https://dl.acm.org/doi/10.1145/3644815.3644946,EXCLUDE,"EC3: Focuses on mutation-based evaluation of LLM code understanding capability, not unit test case generation"
SS173,Mutation-Guided LLM-based Test Generation at Meta,"Harman, Mark; Ritchey, Jillian; Harper, Inna; Sengupta, Shubho; Mao, Ke; Gulati, Abhishek; Foster, Christopher; Robert, Hervé",2025,Proceedings of the 33rd ACM International Conference on the Foundations of Software Engineering,Semantic Scholar,String A,10.1145/3696630.3728544,https://dl.acm.org/doi/10.1145/3696630.3728544,EXCLUDE,"EC3: Focuses on mutation-guided LLM test generation for Android privacy compliance, not general Java/Python unit test case generation"
SS174,Mutation-Guided Unit Test Generation With a Large Language Model,"Wang, Guancheng; Xu, Qinghua; Briand, Lionel; Liu, Kui",2026,IEEE Transactions on Software Engineering,Semantic Scholar,String A,10.1109/TSE.2026.3682975,https://ieeexplore.ieee.org/document/11478734/,INCLUDE,"Fit all inclusion criterias, no exclusion criterias apply"
SS175,Mutta: a novel tool for E2E web mutation testing,"Leotta, Maurizio; Paparella, Davide; Ricca, Filippo",2024,Software Quality Journal,Semantic Scholar,String A,10.1007/s11219-023-09616-6,https://link.springer.com/10.1007/s11219-023-09616-6,EXCLUDE,"EC3: Focuses on end-to-end web mutation testing, not unit test case generation"
SS176,Natural Symbolic Execution-Based Testing for Big Data Analytics,"Wu, Yaoxuan; Humayun, Ahmad; Gulzar, Muhammad Ali; Kim, Miryung",2024,Proceedings of the ACM on Software Engineering,Semantic Scholar,String A,10.1145/3660825,https://dl.acm.org/doi/10.1145/3660825,EXCLUDE,"EC3: Focuses on symbolic execution-based test input generation for big data analytics, not unit test case generation"
SS177,Nature-inspired metaheuristic methods in software testing,"Khoshniat, Niloofar; Jamarani, Amirhossein; Ahmadzadeh, Ahmad; Haghi Kashani, Mostafa; Mahdipour, Ebrahim",2024,Soft Computing,Semantic Scholar,String A,10.1007/s00500-023-08382-8,https://link.springer.com/10.1007/s00500-023-08382-8,EXCLUDE,"EC3: Survey of nature-inspired metaheuristic methods for software testing, not unit test case generation"
SS178,Navigating the Labyrinth: Path-Sensitive Unit Test Generation with Large Language Models,"Liao, Dianshu; Yin, Xin; Pan, Shidong; Ni, Chao; Xing, Zhenchang; Sun, Xiaoyu",2025,2025 40th IEEE/ACM International Conference on Automated Software Engineering (ASE),Semantic Scholar,String A,10.1109/ASE63991.2025.00063,https://ieeexplore.ieee.org/document/11334655/,UNSURE,Path-sensitive LLM unit test generation for Java with coverage metrics; need full text to confirm GPT-4 usage and mutation score reporting
SS179,Neural Embeddings for Web Testing,"Kanaththage, Kasun; Starace, Luigi Libero Lucio; Biagiola, Matteo; Tonella, Paolo; Stocco, Andrea",2023,,Semantic Scholar,String A,10.48550/ARXIV.2306.07400,https://arxiv.org/abs/2306.07400,EXCLUDE,"EC3: Focuses on model-based web application testing using neural embeddings, not unit test case generation"
SS180,Neuron Semantic-Guided Test Generation for Deep Neural Networks Fuzzing,"Huang, Li; Sun, Weifeng; Yan, Meng; Liu, Zhongxin; Lei, Yan; Lo, David",2025,ACM Transactions on Software Engineering and Methodology,Semantic Scholar,String A,10.1145/3688835,https://dl.acm.org/doi/10.1145/3688835,EXCLUDE,"EC3: Focuses on coverage-guided fuzzing for deep neural networks, not unit test case generation"
SS181,Next-Generation Sequencing (NGS) and Third-Generation Sequencing (TGS) for the Diagnosis of Thalassemia,"Hassan, Syahzuwan; Bahar, Rosnah; Johan, Muhammad Farid; Mohamed Hashim, Ezzeddin Kamil; Abdullah, Wan Zaidah; Esa, Ezalia; Abdul Hamid, Faidatul Syazlin; Zulkafli, Zefarina",2023,Diagnostics,Semantic Scholar,String A,10.3390/diagnostics13030373,https://www.mdpi.com/2075-4418/13/3/373,EXCLUDE,"EC3: Related to clinical genomics for thalassemia diagnosis, not software testing"
SS182,OmniEdit: Building Image Editing Generalist Models Through Specialist Supervision,"Wei, Cong; Xiong, Zheyang; Ren, Weiming; Du, Xinrun; Zhang, Ge; Chen, Wenhu",2024,,Semantic Scholar,String A,10.48550/ARXIV.2411.07199,https://arxiv.org/abs/2411.07199,EXCLUDE,"EC3: Related to generative image editing models, not software testing"
SS183,On Comparing Mutation Testing Tools through Learning-based Mutant Selection,"Ojdanic, Milos; Khanfir, Ahmed; Garg, Aayush; Degiovanni, Renzo; Papadakis, Mike; Le Traon, Yves",2023,2023 IEEE/ACM International Conference on Automation of Software Test (AST),Semantic Scholar,String A,10.1109/AST58925.2023.00008,https://ieeexplore.ieee.org/document/10173980/,EXCLUDE,"EC3: Focuses on comparing mutation testing tools using mutant selection approaches, not unit test case generation"
SS184,PALM: Synergizing Program Analysis and LLMs to Enhance Rust Unit Test Coverage,"Chu, Bei; Feng, Yang; Liu, Kui; Shi, Hange; Nan, Zifan; Guo, Zhaoqiang; Xu, Baowen",2025,2025 40th IEEE/ACM International Conference on Automated Software Engineering (ASE),Semantic Scholar,String A,10.1109/ASE63991.2025.00223,https://ieeexplore.ieee.org/document/11334728/,EXCLUDE,IC4: Focuses on Rust unit test generation; Java and Python are not in scope
SS185,PAPILLON: Efficient and Stealthy Fuzz Testing-Powered Jailbreaks for LLMs,"Gong, Xueluan; Li, Mingzhe; Zhang, Yilin; Ran, Fengyuan; Chen, Chen; Chen, Yanjiao; Wang, Qian; Lam, Kwok-Yan",2024,,Semantic Scholar,String A,,https://www.semanticscholar.org/paper/PAPILLON%3A-Efficient-and-Stealthy-Fuzz-Jailbreaks-Gong-Li/adfc39a375686dbcb7f83e0bdddcf59f1ba69bda,EXCLUDE,"EC3: Focuses on adversarial jailbreaking of LLMs via fuzzing, not unit test case generation"
SS186,Parameter-Efficient Fine-Tuning of Large Language Models for Unit Test Generation: An Empirical Study,"Storhaug, André; Li, Jingyue",2024,,Semantic Scholar,String A,10.48550/ARXIV.2411.02462,https://arxiv.org/abs/2411.02462,EXCLUDE,"EC6: No clear publication venue; only available as an arXiv preprint, not peer reviewed"
SS187,Possible False Results With cobas<sup>®</sup> EGFR Mutation Test v2 and Oncomine Dx Target Test for <i>EGFR</i> Mutation,"Kanaoka, Kensuke; Tamiya, Akihiro; Inagaki, Yuji; Taniguchi, Yoshihiko; Nakao, Keiko; Takeda, Maiko; Matsuda, Yoshinobu; Okishio, Kyoichi; Shimizu, Shigeki",2023,Anticancer Research,Semantic Scholar,String A,10.21873/anticanres.16445,http://ar.iiarjournals.org/lookup/doi/10.21873/anticanres.16445,EXCLUDE,"EC3: Related to oncology/genomics testing, not software testing"
SS188,PR-Aware Automated Unit Test Generation: Challenges and Opportunities,"Haratian, Vahid; Akar, Atakan; cCakar, Berk; Tuzun, Eray",2026,,Semantic Scholar,String A,,https://www.semanticscholar.org/paper/PR-Aware-Automated-Unit-Test-Generation%3A-Challenges-Haratian-Akar/0ca31fabb2dedf1394219bbaeb307fa5d5b35ad7,EXCLUDE,"EC6: No clear publication venue; no DOI or conference/journal record found, not peer reviewed"
SS189,Predicting higher order mutation score based on machine learning,"Do, Van-Nho; Nguyen, Quang-Vu; Nguyen, Thanh-Binh",2024,Journal of Information and Telecommunication,Semantic Scholar,String A,10.1080/24751839.2023.2252186,https://www.tandfonline.com/doi/full/10.1080/24751839.2023.2252186,EXCLUDE,"EC3: Focuses on ML-based prediction of mutation scores, not unit test case generation"
SS190,PRIMG : Efficient LLM-driven Test Generation Using Mutant Prioritization,"Bouafif, Mohamed Salah; Hamdaqa, Mohammad; Zulkoski, Edward",2025,Proceedings of the 29th International Conference on Evaluation and Assessment in Software Engineering,Semantic Scholar,String A,10.1145/3756681.3756991,https://dl.acm.org/doi/10.1145/3756681.3756991,EXCLUDE,IC4: Focuses on Solidity smart contract test generation; Java and Python are not in scope
SS191,Program Structure-aware Language Models: Targeted Software Testing beyond Textual Semantics,"Tran, Khang; Nguyen, Khoa; Borcea, Cristian; Phan, Nhathai",2026,,Semantic Scholar,String A,,https://www.semanticscholar.org/paper/Program-Structure-aware-Language-Models%3A-Targeted-Tran-Nguyen/0e01cb830da12b21c9b4f70ed6336b5fccdf5b46,EXCLUDE,"EC6: No clear publication venue; no DOI or conference/journal record found, not peer reviewed"
SS192,Property-Based Mutation Testing,"Bartocci, Ezio; Mariani, Leonardo; Ničković, Dejan; Yadav, Drishti",2023,"2023 IEEE Conference on Software Testing, Verification and Validation (ICST)",Semantic Scholar,String A,10.1109/ICST57152.2023.00029,https://ieeexplore.ieee.org/document/10132190/,EXCLUDE,EC4: Not related to GPT-4; focuses on property-based mutation testing for embedded software
SS193,Protein language models-assisted optimization of a uracil-N-glycosylase variant enables programmable T-to-G and T-to-C base editing,"He, Yan; Zhou, Xibin; Chang, Chong; Chen, Ge; Liu, Weikuan; Li, Geng; Fan, Xiaoqi; Sun, Mingsun; Miao, Chensi; Huang, Qianyue; Ma, Yunqing; Yuan, Fajie; Chang, Xing",2024,Molecular Cell,Semantic Scholar,String A,10.1016/j.molcel.2024.01.021,https://linkinghub.elsevier.com/retrieve/pii/S1097276524000881,EXCLUDE,"EC3: Related to protein engineering/biology, not software testing"
SS194,PyRTFuzz: Detecting Bugs in Python Runtimes via Two-Level Collaborative Fuzzing,"Li, Wen; Yang, Haoran; Luo, Xiapu; Cheng, Long; Cai, Haipeng",2023,Proceedings of the 2023 ACM SIGSAC Conference on Computer and Communications Security,Semantic Scholar,String A,10.1145/3576915.3623166,https://dl.acm.org/doi/10.1145/3576915.3623166,EXCLUDE,"EC3: Focuses on fuzzing Python runtime systems and interpreters, not unit test case generation"
SS195,QuraTest: Integrating Quantum Specific Features in Quantum Program Testing,"Ye, Jiaming; Xia, Shangzhou; Zhang, Fuyuan; Arcaini, Paolo; Ma, Lei; Zhao, Jianjun; Ishikawa, Fuyuki",2023,2023 38th IEEE/ACM International Conference on Automated Software Engineering (ASE),Semantic Scholar,String A,10.1109/ASE56229.2023.00196,https://ieeexplore.ieee.org/document/10298553/,EXCLUDE,"EC3: Focuses on testing quantum computing programs, not Java/Python unit test case generation"
SS196,Randomised Testing of the Compiler for a Verification-Aware Programming Language,"Donaldson, Alastair F.; Sheth, Dilan; Tristan, Jean-Baptiste; Usher, Alex",2024,"2024 IEEE Conference on Software Testing, Verification and Validation (ICST)",Semantic Scholar,String A,10.1109/ICST60714.2024.00044,https://ieeexplore.ieee.org/document/10638596/,EXCLUDE,"EC3: Focuses on randomised compiler testing for Dafny, not unit test case generation"
